model_name,organization,license,rating,rating_lower,rating_upper,variance,vote_count,rank,category,leaderboard_publish_date
gpt-4-turbo-2024-04-09,openai,Proprietary,1222.187418166204,1213.7334401380645,1230.6413961943435,18.60484462706045,10807.0,265.0,industry_business_and_management_and_financial_operations,2026-08-12
gemma-2-9b-it-simpo,,MIT,1222.0878369511213,1204.9137207136987,1239.2619531885439,76.78079664620941,1121.0,266.0,industry_business_and_management_and_financial_operations,2026-08-12
claude-3-opus-20240229,anthropic,Proprietary,1221.8775298830233,1214.927009211593,1228.828050554454,12.575883240953935,21697.0,267.0,industry_business_and_management_and_financial_operations,2026-08-12
amazon-nova-lite-v1.0,amazon,Proprietary,1218.7197462558806,1205.8551797077002,1231.5843128040613,43.0818291168515,2103.0,268.0,industry_business_and_management_and_financial_operations,2026-08-12
reka-core-20240904,,Proprietary,1216.9112118564003,1197.386847552165,1236.435576160636,99.23334318487497,837.0,269.0,industry_business_and_management_and_financial_operations,2026-08-12
gpt-4-0125-preview,openai,Proprietary,1216.3942619963314,1207.5636836969816,1225.2248402956811,20.29934895588886,9697.0,270.0,industry_business_and_management_and_financial_operations,2026-08-12
llama-3.1-nemotron-51b-instruct,nvidia,Llama 3.1,1215.1779181307988,1188.410501843961,1241.945334417637,186.51627106168448,421.0,271.0,industry_business_and_management_and_financial_operations,2026-08-12
command-r-plus-08-2024,cohere,CC-BY-NC-4.0,1214.9187269815409,1197.792891632592,1232.04456233049,76.34970205051185,1132.0,272.0,industry_business_and_management_and_financial_operations,2026-08-12
ibm-granite-h-small,ibm,Apache 2.0,1211.3076917475576,1191.9583283061181,1230.657055188997,97.46241807201335,1065.0,273.0,industry_business_and_management_and_financial_operations,2026-08-12
gpt-4-1106-preview,openai,Proprietary,1210.78409145143,1202.0334574107164,1219.5347254921435,19.933467905991343,9573.0,274.0,industry_business_and_management_and_financial_operations,2026-08-12
gemini-1.5-flash-8b-001,google,Proprietary,1210.6818612829475,1200.997927242486,1220.3657953234092,24.412230581470794,4291.0,275.0,industry_business_and_management_and_financial_operations,2026-08-12
c4ai-aya-expanse-32b,cohere,CC-BY-NC-4.0,1209.8449609057845,1198.8773362672587,1220.8125855443104,31.31330981959144,3115.0,276.0,industry_business_and_management_and_financial_operations,2026-08-12
gemma-2-27b-it,google,Gemma license,1207.4381614408321,1199.842544330534,1215.0337785511301,15.018617139784297,8733.0,277.0,industry_business_and_management_and_financial_operations,2026-08-12
mistral-small-24b-instruct-2501,mistral,Apache 2.0,1205.2466541519934,1189.6466761375364,1220.8466321664505,63.350754338574596,1443.0,278.0,industry_business_and_management_and_financial_operations,2026-08-12
phi-4,microsoft,MIT,1198.6249379903645,1186.5828733751594,1210.6670026055695,37.74902373431475,2438.0,279.0,industry_business_and_management_and_financial_operations,2026-08-12
llama-3.1-tulu-3-8b,allenai,Llama 3.1,1196.280602397098,1164.5924325934736,1227.9687722007225,261.3955146659335,285.0,280.0,industry_business_and_management_and_financial_operations,2026-08-12
jamba-1.5-large,,Jamba Open,1196.0784324998422,1177.7157430491313,1214.4411219505528,87.77612349943588,979.0,281.0,industry_business_and_management_and_financial_operations,2026-08-12
reka-flash-20240904,,Proprietary,1191.1666779697612,1172.668932048878,1209.6644238906438,89.0720479184293,904.0,282.0,industry_business_and_management_and_financial_operations,2026-08-12
command-r-plus,cohere,CC-BY-NC-4.0,1190.2749702014532,1180.8625046657555,1199.6874357371507,23.06272476056043,8504.0,283.0,industry_business_and_management_and_financial_operations,2026-08-12
gemma-2-9b-it,google,Gemma license,1189.7020664155305,1181.1592297384832,1198.2449030925777,18.99800619950851,6175.0,284.0,industry_business_and_management_and_financial_operations,2026-08-12
nemotron-4-340b-instruct,nvidia,NVIDIA Open Model,1184.6416398761407,1171.4176145729493,1197.8656651793322,45.52303002114364,2160.0,285.0,industry_business_and_management_and_financial_operations,2026-08-12
amazon-nova-micro-v1.0,amazon,Proprietary,1181.7502129873355,1168.6278106881641,1194.8726152865067,44.82605440767941,2061.0,286.0,industry_business_and_management_and_financial_operations,2026-08-12
olmo-2-0325-32b-instruct,allenai,Apache-2.0,1180.8951500938415,1148.7446368259305,1213.0456633617528,269.07889727250944,336.0,287.0,industry_business_and_management_and_financial_operations,2026-08-12
hunyuan-standard-256k,tencent,Proprietary,1177.5091427401817,1146.3801906018641,1208.638094878499,252.25095633188818,328.0,288.0,industry_business_and_management_and_financial_operations,2026-08-12
glm-4-0520,zai,Proprietary,1176.5545259225623,1159.2373671708222,1193.8716846743025,78.0651313031084,1186.0,289.0,industry_business_and_management_and_financial_operations,2026-08-12
c4ai-aya-expanse-8b,cohere,CC-BY-NC-4.0,1176.1007423186202,1158.1842497798434,1194.0172348573967,83.56218818819295,1096.0,290.0,industry_business_and_management_and_financial_operations,2026-08-12
claude-3-sonnet-20240229,anthropic,Proprietary,1173.8024657814108,1164.8481926240383,1182.756738938783,20.87202063573067,11853.0,291.0,industry_business_and_management_and_financial_operations,2026-08-12
ministral-8b-2410,mistral,MRL,1172.4867979306457,1149.1741186359302,1195.7994772253612,141.4777669802156,572.0,292.0,industry_business_and_management_and_financial_operations,2026-08-12
llama-3-70b-instruct,meta,Llama 3 Community,1172.1146150843156,1163.9996508896531,1180.2295792789782,17.142613510759286,16626.0,293.0,industry_business_and_management_and_financial_operations,2026-08-12
llama-3.1-8b-instruct,meta,Llama 3.1 Community,1165.7517332877685,1156.8056711898716,1174.6977953856656,20.833758942902733,5722.0,294.0,industry_business_and_management_and_financial_operations,2026-08-12
claude-3-haiku-20240307,anthropic,Proprietary,1157.373199672251,1149.2089911667513,1165.537408177751,17.351298981055745,13237.0,295.0,industry_business_and_management_and_financial_operations,2026-08-12
jamba-1.5-mini,,Jamba Open,1157.2412734829345,1139.0513393344277,1175.4312076314418,86.1323054003839,1005.0,296.0,industry_business_and_management_and_financial_operations,2026-08-12
command-r-08-2024,cohere,CC-BY-NC-4.0,1156.9151358465328,1139.578939717344,1174.251331975722,78.23686527906202,1152.0,297.0,industry_business_and_management_and_financial_operations,2026-08-12
deepseek-coder-v2,deepseek,DeepSeek License,1154.9497436973097,1140.4330570250333,1169.466430369586,54.85785525171095,1796.0,298.0,industry_business_and_management_and_financial_operations,2026-08-12
qwen2-72b-instruct,alibaba,Qianwen LICENSE,1146.1651917441682,1135.479908525794,1156.8504749625424,29.721853802467685,4345.0,299.0,industry_business_and_management_and_financial_operations,2026-08-12
gpt-4-0314,openai,Proprietary,1144.9018632357338,1133.8054911371667,1155.9982353343012,32.052790228169904,5128.0,300.0,industry_business_and_management_and_financial_operations,2026-08-12
granite-3.1-8b-instruct,ibm,Apache 2.0,1141.8243268019453,1108.8021519160711,1174.8465016878197,283.86716742058576,316.0,301.0,industry_business_and_management_and_financial_operations,2026-08-12
command-r,cohere,CC-BY-NC-4.0,1141.0662916264944,1130.5802647895105,1151.5523184634783,28.623698432898525,5984.0,302.0,industry_business_and_management_and_financial_operations,2026-08-12
qwen1.5-110b-chat,alibaba,Qianwen LICENSE,1139.9852371395148,1127.5999446659664,1152.3705296130634,39.93156683835508,3117.0,303.0,industry_business_and_management_and_financial_operations,2026-08-12
granite-3.1-2b-instruct,ibm,Apache 2.0,1139.0362367257171,1110.0930865194678,1167.9793869319665,218.06974458472706,382.0,304.0,industry_business_and_management_and_financial_operations,2026-08-12
reka-flash-21b-20240226-online,,Proprietary,1135.206753954662,1119.5895312299947,1150.8239766793292,63.49089161595973,1678.0,305.0,industry_business_and_management_and_financial_operations,2026-08-12
yi-1.5-34b-chat,,Apache-2.0,1134.538013467844,1122.2991137115089,1146.7769132241792,38.99317270790229,2763.0,306.0,industry_business_and_management_and_financial_operations,2026-08-12
gemini-pro-dev-api,google,Proprietary,1130.5049739002266,1113.4559857047852,1147.5539620956679,75.66604564975546,1672.0,307.0,industry_business_and_management_and_financial_operations,2026-08-12
mistral-large-2402,mistral,Proprietary,1129.9928047683713,1119.7984922114804,1140.1871173252623,27.053266313240396,6461.0,308.0,industry_business_and_management_and_financial_operations,2026-08-12
llama-3-8b-instruct,meta,Llama 3 Community,1126.9250123512606,1117.9003489275015,1135.9496757750196,21.20146374429113,10764.0,309.0,industry_business_and_management_and_financial_operations,2026-08-12
reka-flash-21b-20240226,,Proprietary,1126.7259073863947,1113.5709003207166,1139.880914452073,45.0490865516491,2702.0,310.0,industry_business_and_management_and_financial_operations,2026-08-12
gemma-2-2b-it,google,Gemma license,1125.4888687535572,1116.2063207157128,1134.7714167914014,22.43046251354033,5197.0,311.0,industry_business_and_management_and_financial_operations,2026-08-12
gpt-4-0613,openai,Proprietary,1121.527001632335,1112.182411187589,1130.871592077081,22.73130460481152,8676.0,312.0,industry_business_and_management_and_financial_operations,2026-08-12
mistral-medium,mistral,Proprietary,1119.3138841177326,1106.6866704516228,1131.9410977838425,41.5067640737543,3224.0,313.0,industry_business_and_management_and_financial_operations,2026-08-12
mixtral-8x22b-instruct-v0.1,mistral,Apache 2.0,1118.4154631180586,1108.2851707413938,1128.5457554947234,26.7145447671801,5554.0,314.0,industry_business_and_management_and_financial_operations,2026-08-12
qwen1.5-72b-chat,alibaba,Qianwen LICENSE,1116.7705028683617,1105.1814341271897,1128.3595716095338,34.962372514341304,3842.0,315.0,industry_business_and_management_and_financial_operations,2026-08-12
internlm2_5-20b-chat,,Other,1114.9812965049541,1098.1614556558056,1131.8011373541026,73.64573184193722,1289.0,316.0,industry_business_and_management_and_financial_operations,2026-08-12
starling-lm-7b-beta,,Apache-2.0,1103.6755994838043,1087.4470363598862,1119.9041626077224,68.5589182026956,1650.0,317.0,industry_business_and_management_and_financial_operations,2026-08-12
phi-3-medium-4k-instruct,microsoft,MIT,1098.536738351583,1086.3754688283175,1110.6980078748484,38.50008117249148,2847.0,318.0,industry_business_and_management_and_financial_operations,2026-08-12
qwq-32b-preview,alibaba,Apache 2.0,1098.1327420057537,1066.5762197472723,1129.6892642642351,259.22810669882267,374.0,319.0,industry_business_and_management_and_financial_operations,2026-08-12
qwen1.5-32b-chat,alibaba,Qianwen LICENSE,1094.0420575000392,1080.3894044039498,1107.6947105961285,48.52191452841713,2307.0,320.0,industry_business_and_management_and_financial_operations,2026-08-12
zephyr-orpo-141b-A35b-v0.1,,Apache 2.0,1088.785704392977,1061.0536298412517,1116.5177789447025,200.2020573016309,441.0,321.0,industry_business_and_management_and_financial_operations,2026-08-12
yi-34b-chat,,Yi License,1088.4278017266406,1071.77714892866,1105.0784545246215,72.17160238849269,1433.0,322.0,industry_business_and_management_and_financial_operations,2026-08-12
mixtral-8x7b-instruct-v0.1,mistral,Apache 2.0,1083.4016035522097,1073.5165879237502,1093.2866191806693,25.436569422143545,7070.0,323.0,industry_business_and_management_and_financial_operations,2026-08-12
gemini-pro,google,Proprietary,1082.8846186031597,1053.3305698410081,1112.4386673653114,227.37242256258656,431.0,324.0,industry_business_and_management_and_financial_operations,2026-08-12
qwen1.5-14b-chat,alibaba,Qianwen LICENSE,1082.6548786812182,1067.2217033535096,1098.0880540089265,62.00324194878445,1866.0,325.0,industry_business_and_management_and_financial_operations,2026-08-12
llama-2-70b-chat,meta,Llama 2 Community,1082.609098089269,1070.6244400191513,1094.5937561593869,37.389969738549894,3543.0,326.0,industry_business_and_management_and_financial_operations,2026-08-12
wizardlm-70b,microsoft,Llama 2 Community,1078.2618111951774,1054.4961041868687,1102.0275182034864,147.02977591797384,682.0,327.0,industry_business_and_management_and_financial_operations,2026-08-12
llama2-70b-steerlm-chat,nvidia,Llama 2 Community,1078.0069214770838,1042.7181241291928,1113.295718824975,324.1735175064337,282.0,328.0,industry_business_and_management_and_financial_operations,2026-08-12
tulu-2-dpo-70b,,AI2 ImpACT Low-risk,1077.1825230980883,1051.9042978145105,1102.4607483816658,166.34010757711164,540.0,329.0,industry_business_and_management_and_financial_operations,2026-08-12
phi-3-small-8k-instruct,microsoft,MIT,1076.938238761987,1063.2805839755074,1090.5958935484664,48.557473338459225,2178.0,330.0,industry_business_and_management_and_financial_operations,2026-08-12
gpt-3.5-turbo-0125,openai,Proprietary,1075.953489978926,1066.2555812511898,1085.6513987066623,24.482739001354215,6898.0,331.0,industry_business_and_management_and_financial_operations,2026-08-12
openchat-3.5-0106,,Apache-2.0,1073.9002990994475,1055.9178292546308,1091.8827689442642,84.17875521084149,1174.0,332.0,industry_business_and_management_and_financial_operations,2026-08-12
llama-3.2-3b-instruct,meta,Llama 3.2,1073.4530713449703,1053.8104898501547,1093.095652839786,100.43866817001518,1012.0,333.0,industry_business_and_management_and_financial_operations,2026-08-12
starling-lm-7b-alpha,,CC-BY-NC-4.0,1072.4144366561789,1052.0446267381665,1092.7842465741912,108.01343329797258,841.0,334.0,industry_business_and_management_and_financial_operations,2026-08-12
dbrx-instruct-preview,,DBRX LICENSE,1071.901841985149,1058.6165012671643,1085.187182703134,45.946159058670915,3376.0,335.0,industry_business_and_management_and_financial_operations,2026-08-12
nous-hermes-2-mixtral-8x7b-dpo,,Apache-2.0,1070.9945143436432,1036.407636398588,1105.5813922886987,311.4056877407839,282.0,336.0,industry_business_and_management_and_financial_operations,2026-08-12
qwen1.5-7b-chat,alibaba,Qianwen LICENSE,1063.449657723976,1035.7489216747717,1091.150393773181,199.74983814327317,447.0,337.0,industry_business_and_management_and_financial_operations,2026-08-12
gemma-1.1-7b-it,google,Gemma license,1062.7233555168891,1049.829355435092,1075.6173555986861,43.27919310595176,2712.0,338.0,industry_business_and_management_and_financial_operations,2026-08-12
llama-2-13b-chat,meta,Llama 2 Community,1055.4225935434774,1039.3854633701153,1071.4597237168396,66.95100903122196,1709.0,339.0,industry_business_and_management_and_financial_operations,2026-08-12
vicuna-33b,,Non-commercial,1054.1918739870707,1038.7218036585964,1069.661944315545,62.300049834895106,1909.0,340.0,industry_business_and_management_and_financial_operations,2026-08-12
deepseek-llm-67b-chat,deepseek,DeepSeek License,1047.428230476498,1019.0872290544828,1075.769231898513,209.09045211566897,441.0,341.0,industry_business_and_management_and_financial_operations,2026-08-12
granite-3.0-8b-instruct,ibm,Apache 2.0,1040.3500284078436,1018.0277654393851,1062.6722913763022,129.71203058294927,813.0,342.0,industry_business_and_management_and_financial_operations,2026-08-12
